date,percent_stock_change
25-Feb-04,-1.52
26-Feb-04,1.68
27-Feb-04,-3.32
01-Mar-04,-1.38
02-Mar-04,-1.17
03-Mar-04,-0.89
04-Mar-04,0.73
05-Mar-04,0.81
08-Mar-04,0.14
09-Mar-04,0.26
10-Mar-04,-0.38
11-Mar-04,-0.35
12-Mar-04,-0.21
15-Mar-04,-0.21
16-Mar-04,0.92
17-Mar-04,0.83
18-Mar-04,-0.57
19-Mar-04,0.29
22-Mar-04,-0.78
23-Mar-04,0.47
24-Mar-04,-0.22
25-Mar-04,1.01
26-Mar-04,-0.27
29-Mar-04,0.05
30-Mar-04,-0.22
31-Mar-04,-0.24
01-Apr-04,0.37
02-Apr-04,0.19
05-Apr-04,1.36
06-Apr-04,1
07-Apr-04,-0.16
08-Apr-04,0.17
12-Apr-04,0.5
13-Apr-04,-0.59
14-Apr-04,-1.8
15-Apr-04,-0.48
16-Apr-04,0.79
19-Apr-04,0.31
20-Apr-04,-0.92
21-Apr-04,-0.13
22-Apr-04,-0.11
23-Apr-04,-0.19
26-Apr-04,0.16
27-Apr-04,-0.61
28-Apr-04,-1.55
29-Apr-04,-0.49
30-Apr-04,0.41
03-May-04,0.05
04-May-04,1.08
05-May-04,-0.88
06-May-04,-0.74
07-May-04,-1.58
10-May-04,-0.05
11-May-04,-0.12
12-May-04,-0.74
13-May-04,-0.8
14-May-04,0.43
17-May-04,0.22
18-May-04,1.56
19-May-04,-0.37
20-May-04,-0.22
21-May-04,0.47
25-May-04,1.75
26-May-04,-0.89
27-May-04,-1.03
28-May-04,-1.57
31-May-04,0.27
01-Jun-04,0.24
02-Jun-04,0.14
03-Jun-04,-0.22
04-Jun-04,0.25
07-Jun-04,-0.2
08-Jun-04,0.12
09-Jun-04,-1.1
10-Jun-04,0.26
11-Jun-04,0.37
14-Jun-04,-0.46
15-Jun-04,0.32
16-Jun-04,-0.66
17-Jun-04,1.43
18-Jun-04,-0.91
21-Jun-04,0.41
22-Jun-04,0.96
23-Jun-04,0.49
24-Jun-04,-1.53
25-Jun-04,-0.2
28-Jun-04,1.38
29-Jun-04,-0.49
30-Jun-04,-0.46
02-Jul-04,-0.49
05-Jul-04,0.69
06-Jul-04,0.42
07-Jul-04,-0.4
08-Jul-04,-0.34
09-Jul-04,0.74
12-Jul-04,-0.73
13-Jul-04,1.56
14-Jul-04,1.16
15-Jul-04,-1.14
16-Jul-04,-0.17
19-Jul-04,1.8
20-Jul-04,-0.41
21-Jul-04,1.02
22-Jul-04,0.3
23-Jul-04,0.18
26-Jul-04,-0.85
27-Jul-04,-0.03
28-Jul-04,0.48
29-Jul-04,0.39
30-Jul-04,0.6
03-Aug-04,0.32
04-Aug-04,0.4
05-Aug-04,-1.38
06-Aug-04,-0.57
09-Aug-04,0.62
10-Aug-04,-0.21
11-Aug-04,-0.39
12-Aug-04,-0.48
13-Aug-04,0.35
16-Aug-04,0.93
17-Aug-04,-0.05
18-Aug-04,-0.77
19-Aug-04,0.74
20-Aug-04,0.23
23-Aug-04,0.23
24-Aug-04,2
25-Aug-04,1.33
26-Aug-04,-0.88
27-Aug-04,-4.21
30-Aug-04,-1.62
31-Aug-04,-0.02
01-Sep-04,0.3
02-Sep-04,-0.5
03-Sep-04,-0.59
07-Sep-04,0.93
08-Sep-04,0.59
09-Sep-04,-0.08
10-Sep-04,-0.5
13-Sep-04,1.65
14-Sep-04,-0.38
15-Sep-04,-0.67
16-Sep-04,0.73
17-Sep-04,-0.98
20-Sep-04,-1.11
21-Sep-04,1.38
22-Sep-04,-0.75
23-Sep-04,1.14
24-Sep-04,0.23
27-Sep-04,-1.03
28-Sep-04,-0.03
29-Sep-04,0.59
30-Sep-04,0
01-Oct-04,0.28
04-Oct-04,0.22
05-Oct-04,-0.62
06-Oct-04,0.3
07-Oct-04,0.03
08-Oct-04,0.28
12-Oct-04,1.06
13-Oct-04,0.93
14-Oct-04,0.83
15-Oct-04,0.56
18-Oct-04,0.1
19-Oct-04,0.35
20-Oct-04,0.37
21-Oct-04,-0.13
22-Oct-04,-1.13
25-Oct-04,-0.57
26-Oct-04,0.99
27-Oct-04,0.84
28-Oct-04,0.78
29-Oct-04,0.95
01-Nov-04,0.74
02-Nov-04,-0.05
03-Nov-04,0.09
04-Nov-04,0.53
05-Nov-04,-0.41
08-Nov-04,0.42
09-Nov-04,-0.72
10-Nov-04,-0.77
11-Nov-04,0.63
12-Nov-04,-0.52
15-Nov-04,0.32
16-Nov-04,-0.08
17-Nov-04,-0.17
18-Nov-04,-0.17
19-Nov-04,0.3
22-Nov-04,-0.77
23-Nov-04,-0.54
24-Nov-04,-1.3
25-Nov-04,1.05
26-Nov-04,0.22
29-Nov-04,-1.03
30-Nov-04,0.64
01-Dec-04,0.73
02-Dec-04,0.68
03-Dec-04,-0.94
06-Dec-04,1.11
07-Dec-04,0.08
08-Dec-04,0.24
09-Dec-04,-0.16
10-Dec-04,-0.63
13-Dec-04,-0.16
14-Dec-04,0.08
15-Dec-04,-0.02
16-Dec-04,0.33
17-Dec-04,-0.32
20-Dec-04,0.74
21-Dec-04,0.27
22-Dec-04,0.17
23-Dec-04,-0.31
24-Dec-04,0.38
29-Dec-04,-0.49
30-Dec-04,0.94
31-Dec-04,0.19
04-Jan-05,-0.67
05-Jan-05,-0.49
06-Jan-05,-0.2
07-Jan-05,-0.87
10-Jan-05,-0.45
11-Jan-05,0.3
12-Jan-05,-0.37
13-Jan-05,-0.34
14-Jan-05,0.74
17-Jan-05,0.46
18-Jan-05,0.7
19-Jan-05,-0.05
20-Jan-05,-0.02
21-Jan-05,-0.13
24-Jan-05,0.37
25-Jan-05,-0.57
26-Jan-05,0.25
27-Jan-05,0.56
28-Jan-05,-0.6
31-Jan-05,0.44
01-Feb-05,0.1
02-Feb-05,0.46
03-Feb-05,0.39
04-Feb-05,0.67
07-Feb-05,1.21
08-Feb-05,0.89
09-Feb-05,0.09
10-Feb-05,-0.08
11-Feb-05,0.23
14-Feb-05,0.53
15-Feb-05,-0.76
16-Feb-05,0.15
17-Feb-05,0.99
18-Feb-05,0.38
21-Feb-05,1.27
22-Feb-05,-0.22
23-Feb-05,-0.01
24-Feb-05,-0.28
25-Feb-05,8.71
28-Feb-05,-1.17
01-Mar-05,0.88
02-Mar-05,0.42
03-Mar-05,1.06
04-Mar-05,0.91
07-Mar-05,0.29
08-Mar-05,-0.37
09-Mar-05,-0.81
10-Mar-05,-0.5
11-Mar-05,-1.39
14-Mar-05,-0.79
15-Mar-05,0.98
16-Mar-05,0.37
17-Mar-05,0.11
18-Mar-05,-1.13
21-Mar-05,-0.39
22-Mar-05,1.31
23-Mar-05,0.07
24-Mar-05,-0.27
28-Mar-05,-0.34
29-Mar-05,-0.28
30-Mar-05,0.76
31-Mar-05,0.9
01-Apr-05,0.39
04-Apr-05,-0.34
05-Apr-05,0.53
06-Apr-05,0.05
07-Apr-05,-1.06
08-Apr-05,0.19
11-Apr-05,0.46
12-Apr-05,0.84
13-Apr-05,0.27
14-Apr-05,-0.27
15-Apr-05,-0.53
18-Apr-05,1.24
19-Apr-05,-0.37
20-Apr-05,-0.27
21-Apr-05,-0.49
22-Apr-05,-0.18
25-Apr-05,-0.14
26-Apr-05,-0.22
27-Apr-05,0.94
28-Apr-05,0.62
29-Apr-05,0.94
02-May-05,1.17
03-May-05,0.16
04-May-05,1.06
05-May-05,-0.54
06-May-05,0.85
09-May-05,0
10-May-05,-0.26
11-May-05,-0.68
12-May-05,-1.08
13-May-05,-1.01
16-May-05,-0.2
17-May-05,-0.61
18-May-05,0.93
19-May-05,1.87
20-May-05,0.52
24-May-05,0.26
25-May-05,-0.92
26-May-05,-0.13
27-May-05,-0.13
30-May-05,0.13
31-May-05,-1.32
01-Jun-05,-0.98
02-Jun-05,-0.45
03-Jun-05,0.55
06-Jun-05,0.34
07-Jun-05,0.28
08-Jun-05,-0.11
09-Jun-05,0.11
10-Jun-05,0.24
13-Jun-05,-0.12
14-Jun-05,-0.48
15-Jun-05,-0.62
16-Jun-05,0.19
17-Jun-05,0.17
20-Jun-05,-0.34
21-Jun-05,0.58
22-Jun-05,1.56
23-Jun-05,-0.68
24-Jun-05,0.19
27-Jun-05,-0.11
28-Jun-05,0.42
29-Jun-05,1.09
30-Jun-05,-0.66
04-Jul-05,-0.4
05-Jul-05,-0.19
06-Jul-05,-0.23
07-Jul-05,-0.25
08-Jul-05,1.06
11-Jul-05,0.5
12-Jul-05,-0.32
13-Jul-05,0.01
14-Jul-05,0.59
15-Jul-05,0.21
18-Jul-05,1.63
19-Jul-05,0.73
20-Jul-05,0.39
21-Jul-05,0.47
22-Jul-05,0.34
25-Jul-05,-0.03
26-Jul-05,0.39
27-Jul-05,0.08
28-Jul-05,-0.9
29-Jul-05,-1.37
02-Aug-05,2.53
03-Aug-05,-2.06
04-Aug-05,-1.09
05-Aug-05,-0.86
08-Aug-05,-0.03
09-Aug-05,-0.05
10-Aug-05,0.59
11-Aug-05,-0.51
12-Aug-05,0.33
15-Aug-05,0.77
16-Aug-05,-0.85
17-Aug-05,0.33
18-Aug-05,-1.54
19-Aug-05,1.26
22-Aug-05,0.39
23-Aug-05,-1.32
24-Aug-05,0.62
25-Aug-05,0.8
26-Aug-05,2.15
29-Aug-05,3.12
30-Aug-05,-0.15
31-Aug-05,-0.19
01-Sep-05,0.97
02-Sep-05,-0.42
06-Sep-05,1.47
07-Sep-05,-1.1
08-Sep-05,-1.67
09-Sep-05,-0.1
12-Sep-05,0.44
13-Sep-05,-0.8
14-Sep-05,0.35
15-Sep-05,0.8
16-Sep-05,0.85
19-Sep-05,-0.47
20-Sep-05,0.79
21-Sep-05,0.54
22-Sep-05,1.14
23-Sep-05,1.17
26-Sep-05,0.63
27-Sep-05,1.84
28-Sep-05,-1.42
29-Sep-05,-1.05
30-Sep-05,0.81
03-Oct-05,1.77
04-Oct-05,-0.93
05-Oct-05,-0.75
06-Oct-05,-0.44
07-Oct-05,-0.7
11-Oct-05,-0.72
12-Oct-05,-1.27
13-Oct-05,1.51
14-Oct-05,0.57
17-Oct-05,-0.37
18-Oct-05,-0.79
19-Oct-05,1.07
20-Oct-05,-0.56
21-Oct-05,0.37
24-Oct-05,-0.91
25-Oct-05,-0.37
26-Oct-05,-0.24
27-Oct-05,1.51
28-Oct-05,-0.11
31-Oct-05,0.52
01-Nov-05,-0.58
02-Nov-05,-0.05
03-Nov-05,0.23
04-Nov-05,0.53
07-Nov-05,0.91
08-Nov-05,0.06
09-Nov-05,1.47
10-Nov-05,0.56
11-Nov-05,-0.44
14-Nov-05,0.65
15-Nov-05,-0.5
16-Nov-05,0.43
17-Nov-05,-0.08
18-Nov-05,-0.4
21-Nov-05,1
22-Nov-05,0.38
23-Nov-05,1.05
24-Nov-05,3.47
25-Nov-05,-0.91
28-Nov-05,-0.18
29-Nov-05,0.31
30-Nov-05,-1.32
01-Dec-05,-0.76
02-Dec-05,0.17
05-Dec-05,0
06-Dec-05,0.06
07-Dec-05,-0.62
08-Dec-05,-0.28
09-Dec-05,0.11
12-Dec-05,-1.13
13-Dec-05,-0.47
14-Dec-05,-0.12
15-Dec-05,0.63
16-Dec-05,1.94
19-Dec-05,0.51
20-Dec-05,1.01
21-Dec-05,-0.22
22-Dec-05,0.29
23-Dec-05,0.1
28-Dec-05,0.43
29-Dec-05,0.34
30-Dec-05,0.01
03-Jan-06,1
04-Jan-06,0.92
05-Jan-06,-0.62
06-Jan-06,-0.65
09-Jan-06,-0.54
10-Jan-06,0.85
11-Jan-06,-0.76
12-Jan-06,0.6
13-Jan-06,-0.6
16-Jan-06,0.22
17-Jan-06,-0.04
18-Jan-06,-0.51
19-Jan-06,-0.59
20-Jan-06,-0.92
23-Jan-06,0.35
24-Jan-06,0.41
25-Jan-06,-0.34
26-Jan-06,-0.2
27-Jan-06,0.39
30-Jan-06,0.65
31-Jan-06,-0.85
01-Feb-06,0.04
02-Feb-06,0.32
03-Feb-06,0.41
06-Feb-06,0.81
07-Feb-06,-0.59
08-Feb-06,-0.51
09-Feb-06,0.6
10-Feb-06,1.65
13-Feb-06,0.64
14-Feb-06,0.93
15-Feb-06,0
16-Feb-06,0.18
17-Feb-06,-0.08
20-Feb-06,-0.14
21-Feb-06,0.57
22-Feb-06,0.75
23-Feb-06,0.95
24-Feb-06,-1.17
27-Feb-06,0.46
28-Feb-06,0.57
01-Mar-06,0.11
02-Mar-06,-0.17
03-Mar-06,3.18
06-Mar-06,0.33
07-Mar-06,0.52
08-Mar-06,0
09-Mar-06,0.16
10-Mar-06,-0.06
13-Mar-06,0.2
14-Mar-06,-0.2
15-Mar-06,-0.14
16-Mar-06,0.49
17-Mar-06,-0.51
20-Mar-06,0.37
21-Mar-06,0.11
22-Mar-06,0.27
23-Mar-06,1.6
24-Mar-06,0.89
27-Mar-06,-1.68
28-Mar-06,-0.08
29-Mar-06,0.08
30-Mar-06,-0.62
31-Mar-06,-1.23
03-Apr-06,0.28
04-Apr-06,-1.12
05-Apr-06,-0.41
06-Apr-06,-0.25
07-Apr-06,0.88
10-Apr-06,-0.59
11-Apr-06,-1.07
12-Apr-06,-1.59
13-Apr-06,0.92
17-Apr-06,0.08
18-Apr-06,0.46
19-Apr-06,-0.33
20-Apr-06,-0.31
21-Apr-06,0.46
24-Apr-06,-1.03
25-Apr-06,-0.34
26-Apr-06,2.65
27-Apr-06,0.43
28-Apr-06,-1.23
01-May-06,-0.92
02-May-06,-0.49
03-May-06,-1
04-May-06,-0.75
05-May-06,2.66
08-May-06,-1.16
09-May-06,-1
10-May-06,0.11
11-May-06,-2.5
12-May-06,1.22
15-May-06,2.66
16-May-06,0.36
17-May-06,-1.34
18-May-06,-1.05
19-May-06,-0.22
23-May-06,-1.81
24-May-06,0.22
25-May-06,2.07
26-May-06,0.45
29-May-06,-1.32
30-May-06,-0.54
31-May-06,-1.76
01-Jun-06,1.65
02-Jun-06,0.94
05-Jun-06,-1.13
06-Jun-06,0.96
07-Jun-06,-0.81
08-Jun-06,-1.83
09-Jun-06,0.56
12-Jun-06,-0.27
13-Jun-06,-1.59
14-Jun-06,-0.66
15-Jun-06,0.7
16-Jun-06,0.83
19-Jun-06,-0.25
20-Jun-06,0.38
21-Jun-06,-0.29
22-Jun-06,-0.54
23-Jun-06,-1.18
26-Jun-06,1.76
27-Jun-06,-0.54
28-Jun-06,0.52
29-Jun-06,0.56
30-Jun-06,0.93
04-Jul-06,1.92
05-Jul-06,-1.53
06-Jul-06,0.29
07-Jul-06,1.87
10-Jul-06,1.66
11-Jul-06,0.61
12-Jul-06,-0.42
13-Jul-06,-1.62
14-Jul-06,-0.11
17-Jul-06,-0.86
18-Jul-06,0.11
19-Jul-06,1.91
20-Jul-06,-0.72
21-Jul-06,0.24
24-Jul-06,1.49
25-Jul-06,-0.04
26-Jul-06,1.37
27-Jul-06,-1.6
28-Jul-06,-0.36
31-Jul-06,-1.87
01-Aug-06,-0.07
02-Aug-06,-0.33
03-Aug-06,1.43
04-Aug-06,0.13
08-Aug-06,0.41
09-Aug-06,-0.21
10-Aug-06,0.41
11-Aug-06,0.17
14-Aug-06,-0.17
15-Aug-06,1.88
16-Aug-06,1.31
17-Aug-06,2.15
18-Aug-06,-1.28
21-Aug-06,2.05
22-Aug-06,0.72
23-Aug-06,1.07
24-Aug-06,0
25-Aug-06,-1.79
28-Aug-06,0.2
29-Aug-06,-1.33
30-Aug-06,-0.39
31-Aug-06,-0.14
01-Sep-06,0.2
05-Sep-06,0.63
06-Sep-06,-0.71
07-Sep-06,-1.58
08-Sep-06,0.35
11-Sep-06,-0.29
12-Sep-06,0.41
13-Sep-06,0.37
14-Sep-06,-0.37
15-Sep-06,0.86
18-Sep-06,0.2
19-Sep-06,1.2
20-Sep-06,-0.22
21-Sep-06,0
22-Sep-06,-0.3
25-Sep-06,0.81
26-Sep-06,-1.25
27-Sep-06,0.75
28-Sep-06,1.6
29-Sep-06,-1.58
02-Oct-06,2.06
03-Oct-06,-1.13
04-Oct-06,0.46
05-Oct-06,-0.74
06-Oct-06,-0.12
10-Oct-06,-0.5
11-Oct-06,-1.88
12-Oct-06,0.04
13-Oct-06,-0.58
16-Oct-06,0.54
17-Oct-06,0.35
18-Oct-06,-0.49
19-Oct-06,0.35
20-Oct-06,0.84
23-Oct-06,1.8
24-Oct-06,0.26
25-Oct-06,0.32
26-Oct-06,-0.36
27-Oct-06,-0.38
30-Oct-06,0.26
31-Oct-06,0.3
01-Nov-06,1.2
02-Nov-06,2.35
03-Nov-06,0.12
06-Nov-06,0.46
07-Nov-06,0.83
08-Nov-06,0.95
09-Nov-06,0.09
10-Nov-06,-0.32
13-Nov-06,-0.34
14-Nov-06,0.42
15-Nov-06,1.69
16-Nov-06,0.13
17-Nov-06,-0.49
20-Nov-06,-0.04
21-Nov-06,1.54
22-Nov-06,-0.46
23-Nov-06,1.07
24-Nov-06,0
27-Nov-06,-0.72
28-Nov-06,-0.41
29-Nov-06,-0.99
30-Nov-06,-0.34
01-Dec-06,0.6
04-Dec-06,1.33
05-Dec-06,-0.42
06-Dec-06,0.15
07-Dec-06,0.61
08-Dec-06,0.18
11-Dec-06,0.37
12-Dec-06,0.35
13-Dec-06,-0.64
14-Dec-06,0.75
15-Dec-06,-1
18-Dec-06,0.37
19-Dec-06,-0.18
20-Dec-06,0.89
21-Dec-06,-0.22
22-Dec-06,-0.49
27-Dec-06,0.58
28-Dec-06,0.85
29-Dec-06,0.02
02-Jan-07,0.05
03-Jan-07,0.07
04-Jan-07,-0.85
05-Jan-07,-1.09
08-Jan-07,-0.18
09-Jan-07,-0.87
10-Jan-07,-0.8
11-Jan-07,0.76
12-Jan-07,0.67
15-Jan-07,-0.07
16-Jan-07,0.17
17-Jan-07,0.33
18-Jan-07,-0.59
19-Jan-07,0.77
22-Jan-07,0
23-Jan-07,0.26
24-Jan-07,0.62
25-Jan-07,-0.13
26-Jan-07,0.71
29-Jan-07,-0.82
30-Jan-07,-0.17
31-Jan-07,0.26
01-Feb-07,0
02-Feb-07,-0.64
05-Feb-07,0.37
06-Feb-07,0.28
07-Feb-07,0
08-Feb-07,-0.26
09-Feb-07,-0.29
12-Feb-07,-0.07
13-Feb-07,0.61
14-Feb-07,0.38
15-Feb-07,0.24
16-Feb-07,-0.64
19-Feb-07,0.09
20-Feb-07,1.76
21-Feb-07,-1.09
22-Feb-07,0.33
23-Feb-07,0.04
26-Feb-07,0.76
27-Feb-07,-1.85
28-Feb-07,-0.94
01-Mar-07,-0.39
02-Mar-07,1.8
05-Mar-07,0.35
06-Mar-07,1.01
07-Mar-07,1.22
08-Mar-07,1.08
09-Mar-07,0.84
12-Mar-07,0.9
13-Mar-07,-1.6
14-Mar-07,-0.11
15-Mar-07,-0.18
16-Mar-07,-0.11
19-Mar-07,0.96
20-Mar-07,-0.19
21-Mar-07,1.73
22-Mar-07,-0.66
23-Mar-07,1.12
26-Mar-07,0.29
27-Mar-07,-0.29
28-Mar-07,-0.36
29-Mar-07,-0.12
30-Mar-07,-1.19
02-Apr-07,0.45
03-Apr-07,0.96
04-Apr-07,0.44
05-Apr-07,0.32
09-Apr-07,0.25
10-Apr-07,-1.37
11-Apr-07,0.17
12-Apr-07,0.29
13-Apr-07,0.19
16-Apr-07,0.78
17-Apr-07,0.27
18-Apr-07,0.54
19-Apr-07,-0.03
20-Apr-07,0.85
23-Apr-07,-0.34
24-Apr-07,-0.63
25-Apr-07,0.05
26-Apr-07,-0.31
27-Apr-07,0.25
30-Apr-07,-1.85
01-May-07,-0.87
02-May-07,0.4
03-May-07,0.09
04-May-07,1.48
07-May-07,0.68
08-May-07,0.44
09-May-07,-0.61
10-May-07,-0.07
11-May-07,0.98
14-May-07,0.32
15-May-07,0.35
16-May-07,0.48
17-May-07,0.27
18-May-07,-0.07
22-May-07,0.28
23-May-07,0.03
24-May-07,0.53
25-May-07,-3
28-May-07,0.37
29-May-07,-1.04
30-May-07,0.67
31-May-07,-0.94
01-Jun-07,0.27
04-Jun-07,-1.38
05-Jun-07,-0.3
06-Jun-07,-1.97
07-Jun-07,-0.82
08-Jun-07,1.54
11-Jun-07,0
12-Jun-07,-0.72
13-Jun-07,1.25
14-Jun-07,0.07
15-Jun-07,-0.02
18-Jun-07,-0.42
19-Jun-07,-1.06
20-Jun-07,-0.71
21-Jun-07,0
22-Jun-07,-0.47
25-Jun-07,-0.52
26-Jun-07,0.22
27-Jun-07,0.68
28-Jun-07,-0.54
29-Jun-07,2
03-Jul-07,0.44
04-Jul-07,0.05
05-Jul-07,-0.78
06-Jul-07,-0.07
09-Jul-07,-0.27
10-Jul-07,-0.43
11-Jul-07,-0.14
12-Jul-07,2.4
13-Jul-07,0.89
16-Jul-07,-0.52
17-Jul-07,0.69
18-Jul-07,0.29
19-Jul-07,-0.16
20-Jul-07,0.24
23-Jul-07,-0.86
24-Jul-07,-2.01
25-Jul-07,0.05
26-Jul-07,-2
27-Jul-07,-1.08
30-Jul-07,-0.7
31-Jul-07,0.19
01-Aug-07,-0.59
02-Aug-07,1.99
03-Aug-07,-2.49
07-Aug-07,1.12
08-Aug-07,2.27
09-Aug-07,-3.1
10-Aug-07,0.19
13-Aug-07,-1.88
14-Aug-07,-1.43
15-Aug-07,-0.21
16-Aug-07,2.12
17-Aug-07,1.13
20-Aug-07,-0.37
21-Aug-07,1.71
22-Aug-07,0.66
23-Aug-07,1.36
24-Aug-07,-0.78
27-Aug-07,-0.97
28-Aug-07,-1.63
29-Aug-07,1.39
30-Aug-07,-0.76
31-Aug-07,0.76
04-Sep-07,-0.13
05-Sep-07,-0.5
06-Sep-07,-0.07
07-Sep-07,-1.19
10-Sep-07,0.56
11-Sep-07,-0.69
12-Sep-07,-0.34
13-Sep-07,-1.06
14-Sep-07,-0.31
17-Sep-07,0.29
18-Sep-07,2.32
19-Sep-07,0.8
20-Sep-07,-1.88
21-Sep-07,1.14
24-Sep-07,-0.58
25-Sep-07,1.3
26-Sep-07,1.27
27-Sep-07,0.76
28-Sep-07,-0.38
01-Oct-07,1.59
02-Oct-07,1.07
03-Oct-07,-0.76
04-Oct-07,0
05-Oct-07,-0.38
09-Oct-07,-0.23
10-Oct-07,-0.04
11-Oct-07,0.04
12-Oct-07,0.43
15-Oct-07,-0.82
16-Oct-07,-1.16
17-Oct-07,0.35
18-Oct-07,-0.97
19-Oct-07,-2.37
22-Oct-07,1.62
23-Oct-07,0.17
24-Oct-07,-1.58
25-Oct-07,-0.55
26-Oct-07,2.39
29-Oct-07,0.98
30-Oct-07,0.53
31-Oct-07,2.42
01-Nov-07,-2.4
02-Nov-07,-1.49
05-Nov-07,-1.36
06-Nov-07,0.24
07-Nov-07,-3.18
08-Nov-07,0.43
09-Nov-07,-2.54
12-Nov-07,-0.02
13-Nov-07,3.08
14-Nov-07,0.52
15-Nov-07,-2.51
16-Nov-07,0.1
19-Nov-07,-2.13
20-Nov-07,0.18
21-Nov-07,-2.5
22-Nov-07,1.7
23-Nov-07,0.6
26-Nov-07,-1.19
27-Nov-07,2.38
28-Nov-07,4.4
29-Nov-07,1.39
30-Nov-07,-1.26
03-Dec-07,0.92
04-Dec-07,-0.88
05-Dec-07,0.24
06-Dec-07,-1.67
07-Dec-07,-0.02
10-Dec-07,1.54
11-Dec-07,-1.44
12-Dec-07,-0.13
13-Dec-07,-0.27
14-Dec-07,-1.02
17-Dec-07,-0.92
18-Dec-07,-0.77
19-Dec-07,0.12
20-Dec-07,-1.49
21-Dec-07,-0.24
24-Dec-07,0.9
27-Dec-07,-1.38
28-Dec-07,2.27
31-Dec-07,-0.12
02-Jan-08,-1.07
03-Jan-08,-0.9
04-Jan-08,-0.71
07-Jan-08,-0.67
08-Jan-08,-0.14
09-Jan-08,0.51
10-Jan-08,2.15
11-Jan-08,-0.1
14-Jan-08,-1.14
15-Jan-08,-2.42
16-Jan-08,0.29
17-Jan-08,-1.12
18-Jan-08,-0.83
21-Jan-08,-3.82
22-Jan-08,7.16
23-Jan-08,4.41
24-Jan-08,-2
25-Jan-08,-1.19
28-Jan-08,0.63
29-Jan-08,0.56
30-Jan-08,-0.16
31-Jan-08,1.49
01-Feb-08,1.53
04-Feb-08,-1.43
05-Feb-08,-1.61
06-Feb-08,0.46
07-Feb-08,2.31
08-Feb-08,-1.43
11-Feb-08,0.73
12-Feb-08,-0.16
13-Feb-08,-0.3
14-Feb-08,-1.29
15-Feb-08,-0.46
19-Feb-08,1.45
20-Feb-08,0.69
21-Feb-08,-1.01
22-Feb-08,0.22
25-Feb-08,-0.62
26-Feb-08,1.17
27-Feb-08,-0.57
28-Feb-08,-0.74
29-Feb-08,-1.47
03-Mar-08,-1.84
04-Mar-08,-1.04
05-Mar-08,-0.9
06-Mar-08,-3.95
07-Mar-08,0.85
10-Mar-08,-1.55
11-Mar-08,3.59
12-Mar-08,0.72
13-Mar-08,-0.11
14-Mar-08,-3.94
17-Mar-08,-2.67
18-Mar-08,4.87
19-Mar-08,-2.11
20-Mar-08,2.43
24-Mar-08,2.41
25-Mar-08,1.68
26-Mar-08,-2.5
27-Mar-08,0.69
28-Mar-08,-3.91
31-Mar-08,4.3
01-Apr-08,1.74
02-Apr-08,-0.51
03-Apr-08,0.25
04-Apr-08,-1.53
07-Apr-08,0.21
08-Apr-08,-1.19
09-Apr-08,-0.87
10-Apr-08,0.51
11-Apr-08,-1.92
14-Apr-08,-1.26
15-Apr-08,0.07
16-Apr-08,2.24
17-Apr-08,1.02
18-Apr-08,1.49
21-Apr-08,1.59
22-Apr-08,-0.62
23-Apr-08,-1.09
24-Apr-08,1.01
25-Apr-08,0.21
28-Apr-08,-0.42
29-Apr-08,-1.77
30-Apr-08,2.04
01-May-08,2.43
02-May-08,1.77
05-May-08,-2.79
06-May-08,-0.1
07-May-08,-0.7
08-May-08,1.11
09-May-08,-0.55
12-May-08,0.33
13-May-08,-0.25
14-May-08,2.5
15-May-08,1.55
16-May-08,-0.26
20-May-08,0.02
21-May-08,-2.2
22-May-08,1.98
23-May-08,-1.16
26-May-08,0.66
27-May-08,-2.36
28-May-08,0.98
29-May-08,2.14
30-May-08,0.53
02-Jun-08,-0.79
03-Jun-08,0
04-Jun-08,-0.1
05-Jun-08,0.51
06-Jun-08,-1.85
09-Jun-08,-0.57
10-Jun-08,0.32
11-Jun-08,-2.58
12-Jun-08,0.25
13-Jun-08,1.19
16-Jun-08,1.6
17-Jun-08,-0.02
18-Jun-08,-1.27
19-Jun-08,-0.53
20-Jun-08,-2.67
23-Jun-08,-2.92
24-Jun-08,0.75
25-Jun-08,1.41
26-Jun-08,-2.62
27-Jun-08,0
30-Jun-08,-0.41
02-Jul-08,-4.07
03-Jul-08,2.98
04-Jul-08,-1.13
07-Jul-08,1.55
08-Jul-08,1.05
09-Jul-08,-4.08
10-Jul-08,-1.21
11-Jul-08,-2.65
14-Jul-08,-3.5
15-Jul-08,-2.09
16-Jul-08,6.32
17-Jul-08,3.56
18-Jul-08,0.79
21-Jul-08,-0.83
22-Jul-08,3.12
23-Jul-08,2.49
24-Jul-08,-4.7
25-Jul-08,1.55
28-Jul-08,-2.71
29-Jul-08,4.17
30-Jul-08,2.26
31-Jul-08,1.34
01-Aug-08,-1.13
05-Aug-08,3.33
06-Aug-08,-0.37
07-Aug-08,-3.12
08-Aug-08,2.12
11-Aug-08,0.59
12-Aug-08,-1.66
13-Aug-08,-2.1
14-Aug-08,2.25
15-Aug-08,-0.32
18-Aug-08,-0.94
19-Aug-08,-3.43
20-Aug-08,0.58
21-Aug-08,-0.04
22-Aug-08,1.58
25-Aug-08,-1.89
26-Aug-08,-2.26
27-Aug-08,2.62
28-Aug-08,6.06
29-Aug-08,1.28
02-Sep-08,-0.18
03-Sep-08,1.99
04-Sep-08,-2.32
05-Sep-08,-0.12
08-Sep-08,0.33
